date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-08-15,NVDA,44.5397,45.2475,43.6902,43.92,676818563.0,20412875633.12629,0.02738445416689797
2023-08-16,NVDA,44.4997,44.6547,43.3863,43.4663,527690078.0,20553436078.077805,0.027402314913542405
2023-08-17,NVDA,43.95,44.042,42.9815,43.3238,452600151.0,20309673000.081516,0.02651131831090395
2023-08-18,NVDA,42.6158,43.5583,41.641,43.2793,584032829.0,19438323126.738777,0.025876990904411232
2023-08-21,NVDA,44.4737,47.0437,44.202,46.9457,692887713.0,20210186948.100285,0.03218331100632678
2023-08-22,NVDA,48.1131,48.1651,45.3126,45.6474,757550589.0,21144196145.459892,0.032488501737368294
2023-08-23,NVDA,45.8451,47.1786,45.1875,47.0947,779399671.0,22151708041.360153,0.03319221213284074
2023-08-24,NVDA,50.1932,50.2432,47.1377,47.1417,1156568792.0,23831376918.42494,0.033145376195200235
2023-08-25,NVDA,46.9907,47.7834,45.0035,45.9971,925760511.0,25186325172.348007,0.03339453730525575
2023-08-28,NVDA,46.4609,46.9587,44.8677,46.8138,685503223.0,26204297608.012955,0.03363661641898451
2023-08-29,NVDA,46.6449,49.0588,46.3699,48.7618,701715338.0,27358742392.660637,0.034822199313486145
2023-08-30,NVDA,49.0218,49.9044,48.403,49.2417,735539673.0,27996259514.405792,0.03269437267348599
2023-08-31,NVDA,49.3576,49.7214,48.9358,49.3326,528809675.0,28577099787.049202,0.032706689707143716
2023-09-01,NVDA,49.7394,49.7774,48.1197,48.487,464040822.0,28891901451.18869,0.03310241289218906
2023-09-05,NVDA,48.2011,48.8286,47.8384,48.5259,382826257.0,29089194893.708107,0.03299230526508369
2023-09-06,NVDA,48.423,48.5309,46.5627,47.0436,468843656.0,29401797076.540455,0.03359002331563465
2023-09-07,NVDA,45.5082,46.3267,45.1352,46.2237,433490849.0,29155883842.10848,0.031853115678401184
2023-09-08,NVDA,45.9249,46.5887,45.2542,45.5552,474075968.0,29191474762.86628,0.03208874629465141
2023-09-11,NVDA,46.1308,46.1458,44.2955,45.1612,474141603.0,29173156776.805153,0.030836369453746282
2023-09-12,NVDA,44.7214,45.6562,44.5144,44.8534,349386070.0,28446608929.872955,0.026785453883150134
2023-09-13,NVDA,44.5834,45.9129,44.4864,45.4682,398503318.0,27866276793.699333,0.026917810193805014
2023-09-14,NVDA,45.9329,45.9698,45.1142,45.5642,370234671.0,27562912361.649677,0.02675949250876065
2023-09-15,NVDA,45.3242,45.5822,43.7917,43.8836,507018770.0,27694984885.313587,0.028171845047271833
2023-09-18,NVDA,42.7321,44.2256,41.9844,43.9496,500456614.0,27530901684.63932,0.02816789574205041
2023-09-19,NVDA,43.8167,43.9496,42.986,43.5039,373202813.0,26716285642.05365,0.020218795524094724
2023-09-20,NVDA,43.5839,43.8866,42.2073,42.2233,367244051.0,25762587691.167137,0.020333891570325356
2023-09-21,NVDA,41.5674,42.0843,40.9648,41.0018,450903384.0,24851700525.37951,0.019270349288814218
2023-09-22,NVDA,41.5564,42.0993,41.2158,41.5944,479414321.0,23122617125.95831,0.019782291867213163
2023-09-25,NVDA,41.5754,42.5203,41.1618,42.2063,419246630.0,21878244637.920856,0.019812856589318386
2023-09-26,NVDA,41.9854,42.8041,41.6394,41.8954,402431516.0,21116695565.648308,0.019138911715850936
2023-09-27,NVDA,42.3143,42.856,41.6135,42.4523,445100470.0,20350627351.352936,0.016320977373577236
2023-09-28,NVDA,42.4443,43.4302,42.0993,43.073,424820529.0,19454580887.83558,0.016609545271654005
2023-09-29,NVDA,43.8107,44.1276,43.2908,43.4829,397977702.0,19015464310.10512,0.01689934171052463
2023-10-02,NVDA,44.0136,45.1582,43.8446,44.7654,433459157.0,18860665570.62781,0.01844982830807368
2023-10-03,NVDA,44.7914,45.1132,43.2299,43.5009,471024435.0,18956315479.624573,0.01919501691165361
2023-10-04,NVDA,43.7258,44.1266,43.2759,44.0246,361955257.0,18650257579.220604,0.018596755751962266
2023-10-05,NVDA,44.0336,44.8834,43.8716,44.6714,393629248.0,18527578510.829895,0.018685100864169902
2023-10-06,NVDA,44.1766,45.772,44.0096,45.745,434597390.0,18441780114.235714,0.019257808075951694
2023-10-09,NVDA,44.8254,45.5882,44.3515,45.2562,409826892.0,18298500315.652058,0.0193133927076629
2023-10-10,NVDA,45.2932,46.2417,45.0712,45.781,368718988.0,18358958857.526558,0.019395832299053426
2023-10-11,NVDA,46.1787,46.8417,46.0329,46.7887,378277348.0,18337952696.97056,0.019762992351665856
2023-10-12,NVDA,46.7597,47.5913,46.3127,46.9276,481503786.0,18624271220.546326,0.019765045489693697
2023-10-13,NVDA,46.9426,47.0986,45.2632,45.4442,475602585.0,18592449725.450573,0.019252248839398384
2023-10-16,NVDA,45.0462,46.2077,44.8954,46.0778,375238569.0,18357214712.05126,0.019437912710503664
2023-10-17,NVDA,43.9836,44.7374,42.4643,43.9216,812634408.0,19330035989.94837,0.02222530219256597
2023-10-18,NVDA,42.5753,43.203,41.8094,42.1803,627527346.0,19878187788.643147,0.023055971776048196
2023-10-19,NVDA,42.7951,43.2809,41.8664,42.0853,501419261.0,20008914271.386753,0.02203064118073488
2023-10-20,NVDA,41.8744,42.4543,41.0628,41.3717,477443329.0,19999498828.436096,0.02218056063897741
2023-10-23,NVDA,41.2138,43.2319,40.9298,42.959,478708238.0,20142997736.259743,0.02359381828786786
2023-10-24,NVDA,43.061,43.6808,42.6751,43.6469,401612492.0,20176453283.342167,0.02372841071362647
2023-10-25,NVDA,43.3819,43.6339,41.5395,41.7634,398527196.0,20063868884.084435,0.025634869423043816
2023-10-26,NVDA,41.8374,42.2398,39.8654,40.3111,541202273.0,20239777099.160103,0.0264670881417775
2023-10-27,NVDA,41.1148,41.1908,40.0001,40.4849,416939223.0,20218503005.706947,0.02636321120581414
2023-10-30,NVDA,41.0718,41.7504,40.4659,41.1458,388172272.0,20046887311.831436,0.025657787268948736
2023-10-31,NVDA,40.4349,40.8638,39.2155,40.7649,518161098.0,20078527236.79987,0.025053269356426874
2023-11-01,NVDA,40.8688,42.3653,40.8538,42.3093,437755442.0,20207836782.54429,0.026492001054854962
2023-11-02,NVDA,43.3119,43.8676,42.878,43.4899,409323855.0,20218710979.167152,0.027079157044334733
2023-11-03,NVDA,44.0036,45.2922,43.7068,44.9883,424767310.0,20180156057.513306,0.027679544784223475
2023-11-06,NVDA,45.2677,45.9179,44.8824,45.734,400882201.0,20169492997.053486,0.027820751896125356
2023-11-07,NVDA,45.7021,46.2007,45.1407,45.9379,343292937.0,20113984628.1027,0.027721862716412256
2023-11-08,NVDA,46.0828,46.8497,45.9509,46.5567,346847727.0,20036433639.065365,0.02743800369696878
2023-11-09,NVDA,47.4493,48.2121,46.7327,46.9326,540696735.0,20175457964.923733,0.02748968398352641
2023-11-10,NVDA,47.4823,48.454,47.2655,48.3171,422598474.0,20115725651.666157,0.027142351306349174
2023-11-13,NVDA,48.3021,49.0978,48.0812,48.6019,384278386.0,20185050249.359413,0.02703763296065269
2023-11-14,NVDA,49.6616,49.8155,49.0218,49.6376,417108746.0,19435653933.16126,0.024613589742395765
2023-11-15,NVDA,49.9165,49.9415,48.1821,48.8698,475673972.0,19274493941.379345,0.022755354876508097
2023-11-16,NVDA,48.6608,49.5063,48.3121,49.4617,339882441.0,19059933106.731667,0.02265335284867434
2023-11-17,NVDA,49.5056,49.6985,48.9888,49.2798,326017963.0,18875605998.66457,0.022059377083077276
2023-11-20,NVDA,49.2938,50.5293,49.1628,50.3903,416297175.0,18896231615.722595,0.02121873549142788
2023-11-21,NVDA,50.1073,50.4983,49.2038,49.9255,565957015.0,19432558949.48798,0.021479986188465947
2023-11-22,NVDA,49.8335,50.3162,47.6723,48.6978,900976871.0,20794145988.04585,0.01951139545768302
2023-11-24,NVDA,48.452,48.9028,47.7273,47.7583,294754085.0,20407170741.57211,0.01797632354167683
2023-11-27,NVDA,47.7823,48.5119,47.6343,48.2241,395808867.0,20517559923.26521,0.01794812326778872
2023-11-28,NVDA,48.2181,48.305,47.4553,47.8033,401639982.0,20678962817.379356,0.018276520704384753
2023-11-29,NVDA,48.361,48.7438,47.8423,48.1221,382146544.0,20542308260.43747,0.017841284897607366
2023-11-30,NVDA,48.0062,48.0922,46.4047,46.7527,526442102.0,20846881427.435707,0.018249147824532033
2023-12-01,NVDA,46.5077,47.1825,46.1698,46.7477,369454191.0,20820365435.58802,0.017470307190663847
2023-12-04,NVDA,46.0599,46.0599,44.9933,45.4932,437705964.0,20860519725.036613,0.017176406995812698
2023-12-05,NVDA,45.4532,46.5868,45.2582,46.5528,371823010.0,20809292507.00631,0.017564400694392437
2023-12-06,NVDA,47.2011,47.3735,45.3992,45.4902,380697455.0,20886684844.847744,0.018327455466392223
2023-12-07,NVDA,45.6871,46.6158,45.5912,46.5828,350922015.0,20896627068.283802,0.018888650964162798
2023-12-08,NVDA,46.5818,47.7273,46.5368,47.4925,359325547.0,20481075316.075626,0.019309027558545876
2023-12-11,NVDA,47.4775,47.5175,45.8169,46.6138,509872609.0,20648493670.740566,0.01851708507912788
2023-12-12,NVDA,46.0329,47.6525,46.0329,47.6435,372492439.0,20602002862.18872,0.01920480365549052
2023-12-13,NVDA,47.6155,48.5802,47.5945,48.0744,447918818.0,20643460428.869198,0.01864871546713481
2023-12-14,NVDA,48.3763,48.6561,47.4085,48.3363,391342662.0,20426958650.68845,0.018405109876233547
2023-12-15,NVDA,48.1803,49.39,48.1063,48.8761,480083655.0,20759631320.595238,0.01837254410043966
2023-12-18,NVDA,49.386,50.4187,49.1361,50.0628,412704147.0,20989382578.464455,0.019159524829241138
2023-12-19,NVDA,49.41,49.6859,48.8811,49.59,464576140.0,21092432140.724327,0.018590488755272708
2023-12-20,NVDA,49.641,49.9849,48.0844,48.0973,398007201.0,20636801380.538063,0.019653795951160298
2023-12-21,NVDA,48.7971,49.0811,48.4053,48.9761,300510527.0,19178913488.17911,0.019358694219748507
2023-12-22,NVDA,49.1811,49.369,48.4533,48.8161,252578351.0,19091560289.30889,0.018822155329059564
2023-12-26,NVDA,48.9541,49.586,48.9461,49.2651,244268755.0,18738880202.251682,0.018809375735693374
2023-12-27,NVDA,49.497,49.666,49.0711,49.403,233714224.0,18356203565.08825,0.018664062271777585
2023-12-28,NVDA,49.629,49.8698,49.398,49.508,246657392.0,18047294562.993935,0.01862946837836551
2023-12-29,NVDA,49.7989,49.9829,48.7371,49.508,389403673.0,17780594932.02936,0.017249766227996295
2024-01-02,NVDA,49.2301,49.2811,47.5815,48.1543,411370819.0,17907501939.26741,0.018535855565288643
2024-01-03,NVDA,47.4715,48.1704,47.3066,47.5555,320987151.0,17675104914.164192,0.017628707622148507
2024-01-04,NVDA,47.7535,48.4863,47.4945,47.9844,306621799.0,17545287955.764576,0.0170153086260978
2024-01-05,NVDA,48.4483,49.533,48.2923,49.0831,415156942.0,17698247272.386536,0.016620239775765783
2024-01-08,NVDA,49.498,52.2601,49.465,52.2381,642692065.0,18559551388.40326,0.021032577313864306
2024-01-09,NVDA,52.3861,54.3097,51.6754,53.1249,773319250.0,19760413352.57464,0.020953457233923153
2024-01-10,NVDA,53.6008,54.5844,53.4738,54.3346,533947102.0,20022648471.920883,0.020458025731586907
2024-01-11,NVDA,54.9834,55.3304,53.5448,54.8064,596927964.0,20771079934.35454,0.020186046656826856
2024-01-12,NVDA,54.6044,54.9544,54.3147,54.6944,353093681.0,20660020864.455902,0.020285276244058133
2024-01-16,NVDA,55.0024,56.8188,54.8844,56.3661,449707195.0,20981630084.998848,0.02097186379686079
2024-01-17,NVDA,56.3311,56.4547,54.7244,56.0371,474528941.0,21137960534.477127,0.021176952613334722
2024-01-18,NVDA,57.2438,57.5837,56.0911,57.0908,491789753.0,21508737797.484165,0.020977182263796804
2024-01-19,NVDA,57.9725,59.4831,57.2088,59.4741,543655574.0,21973492557.035835,0.02198988484242799
2024-01-22,NVDA,60.0321,60.3138,59.0532,59.6371,453083052.0,22367366933.62443,0.020027066289247657
2024-01-23,NVDA,59.5531,59.8931,58.5685,59.8561,294737991.0,22513568585.70895,0.020014042277697305
2024-01-24,NVDA,60.2868,62.8312,59.9211,61.3447,560429609.0,23616043395.45751,0.020001499288588246
2024-01-25,NVDA,62.3324,62.7013,60.8327,61.5995,482913717.0,24501709338.87706,0.020066068448077044
2024-01-26,NVDA,60.9427,61.7654,60.5558,61.0137,390419251.0,25115446301.200397,0.020527911387547847
2024-01-29,NVDA,61.2147,62.4714,60.8897,62.4474,348831853.0,25594052705.895203,0.02060834858037244
2024-01-30,NVDA,62.8821,63.475,62.2424,62.7562,410851752.0,25919297589.694126,0.020487687619268273
2024-01-31,NVDA,61.4226,62.2514,60.6828,61.5095,453923530.0,26324864366.65229,0.019785807686157453
2024-02-01,NVDA,62.0824,63.173,61.6325,63.0091,369250450.0,26724936070.138016,0.019042841129675248
2024-02-02,NVDA,63.9558,66.5811,63.672,66.1412,476712770.0,27565800650.697437,0.020558070543822245
2024-02-05,NVDA,68.2057,69.4773,67.186,69.3123,680270827.0,28904497947.817028,0.021707316338233897
2024-02-06,NVDA,69.6102,69.7342,66.2812,68.2037,683305037.0,29556043917.385048,0.01997929274724634
2024-02-07,NVDA,68.2997,70.2001,67.5807,70.0791,495715056.0,29238881775.215282,0.020209754239892703
2024-02-08,NVDA,70.0541,70.7739,69.4353,69.6212,414539607.0,29231328909.142242,0.020609170223364403
2024-02-09,NVDA,70.513,72.1645,70.1921,72.1125,436760686.0,29170350519.292503,0.021215169838821393
2024-02-12,NVDA,72.5794,74.5899,71.2299,72.2275,613884180.0,30421704148.535694,0.021085325782334487
2024-02-13,NVDA,70.3801,73.4292,69.6002,72.1075,602750994.0,31327435477.323963,0.0210007676533723
2024-02-14,NVDA,73.1813,74.215,71.9175,73.879,505060575.0,31863542702.35966,0.02069438429256208
2024-02-15,NVDA,73.848,73.954,72.3795,72.6374,420240923.0,31985969581.847054,0.02177365289265802
2024-02-16,NVDA,74.079,74.3809,72.4804,72.5924,495467056.0,32167655418.9641,0.020801008853075505
2024-02-20,NVDA,71.9265,71.9355,67.7147,69.4323,705032935.0,33264230367.582664,0.024003379839381816
2024-02-21,NVDA,67.9867,68.8685,66.2292,67.4529,690493844.0,34710927644.925285,0.025343213865177877
2024-02-22,NVDA,75.0037,78.5527,74.199,78.5158,865345014.0,36389121135.67523,0.04338561242814738
2024-02-23,NVDA,80.7671,82.3706,77.5481,78.7947,829623519.0,38170255774.78562,0.0433924588922199
2024-02-26,NVDA,79.6775,80.6231,78.4828,79.0696,504115617.0,38972220631.54585,0.04313061162221228
2024-02-27,NVDA,79.3585,79.4575,77.1402,78.6787,391816297.0,39424418363.032936,0.0432652111974758
2024-02-28,NVDA,77.5981,78.9106,77.1032,77.6411,393221855.0,39661752495.40184,0.043619306747153266
2024-02-29,NVDA,79.0716,79.9673,78.3278,79.0896,507432807.0,40272354913.60045,0.04300555338431838
2024-03-01,NVDA,79.9773,82.2766,79.4125,82.2556,479270945.0,41080183944.3228,0.04335548901237583
2024-03-04,NVDA,84.1062,87.6702,83.6952,85.2128,615790990.0,42127329934.8002,0.042869753746097174
2024-03-05,NVDA,85.2498,86.0766,83.3974,85.9436,520762473.0,42007583236.412735,0.04210507395064476
2024-03-06,NVDA,88.0012,89.7027,87.0095,88.679,582658113.0,42260863588.947235,0.04181265384916878
2024-03-07,NVDA,90.1367,92.7451,89.5807,92.6471,608263029.0,43341590623.60405,0.04228127827930718
2024-03-08,NVDA,95.1154,97.377,86.4855,87.5073,1142539298.0,46897579834.85441,0.044918200060577444
2024-03-11,NVDA,86.4085,88.776,84.1461,85.7538,678524607.0,48232087758.58349,0.04512273877893036
2024-03-12,NVDA,88.0282,91.9382,86.1297,91.8913,668233203.0,49085362664.37768,0.04713646843546992
2024-03-13,NVDA,91.0334,91.4824,88.414,90.8664,635863287.0,49801149688.47777,0.04734037035125291
2024-03-14,NVDA,89.5557,90.6246,86.5795,87.9232,602460656.0,50583994614.93748,0.04828853099934147
2024-03-15,NVDA,86.9095,89.5247,86.2366,87.8157,642238065.0,51877663476.15249,0.04796146013493863
2024-03-18,NVDA,90.3667,92.3831,87.0644,88.434,669134196.0,53038017014.80698,0.04789797003051213
2024-03-19,NVDA,86.6795,90.5227,84.9898,89.3769,672330292.0,53594953965.91969,0.04615479755713508
2024-03-20,NVDA,89.7757,90.3887,88.2022,90.3507,479176127.0,53430858280.30926,0.045088751596480285
2024-03-21,NVDA,92.2781,92.6261,90.3837,91.4134,480485956.0,52229838222.308716,0.02853109209199236
2024-03-22,NVDA,91.1194,94.7556,90.8124,94.2667,586858166.0,51727400541.52486,0.02897030106010204
2024-03-25,NVDA,93.9188,96.7431,93.4879,94.9796,552266704.0,52357093063.98962,0.028940855292194773
2024-03-26,NVDA,95.8283,96.3523,92.4801,92.5391,513769099.0,53192899721.11446,0.02984763603537458
2024-03-27,NVDA,93.09,93.2179,89.102,90.2287,586205882.0,54311020586.06312,0.030410385371083926
2024-03-28,NVDA,89.9787,91.2784,89.172,90.3347,435315232.0,54270591243.845276,0.030338444068038845
2024-04-01,NVDA,90.2777,92.2031,89.183,90.3417,452548528.0,54343655454.26906,0.02935568552541384
2024-04-02,NVDA,88.427,90.0727,87.5993,89.4308,433166004.0,53656910844.16161,0.028604993979781945
2024-04-03,NVDA,88.463,90.3527,88.379,88.943,370154100.0,53065231566.25047,0.02862802746344115
2024-04-04,NVDA,90.3847,90.6126,85.8597,85.8847,435067824.0,52350038103.30876,0.02883735422705482
2024-04-05,NVDA,86.8455,88.46,85.9057,87.9872,399773016.0,51291093235.27523,0.027460774353638563
2024-04-08,NVDA,88.679,88.809,86.7115,87.1123,283287004.0,47525955903.60892,0.02454594531581125
2024-04-09,NVDA,87.4213,87.6143,83.0024,85.3338,503666479.0,46765641460.7056,0.02456236481419847
2024-04-10,NVDA,83.9061,87.3793,83.6891,87.0185,432030715.0,45575133813.02528,0.018637385624770502
2024-04-11,NVDA,87.3993,90.7174,86.9055,90.5946,431739387.0,44641866277.40794,0.020894030631803603
2024-04-12,NVDA,89.6777,90.1537,87.5093,88.1652,426905763.0,43875264438.72937,0.020471318852095213
2024-04-15,NVDA,89.077,90.5916,85.9087,85.9806,443181773.0,42960586914.07854,0.02122932225973272
2024-04-16,NVDA,86.412,88.0972,86.0435,87.3943,370540662.0,41621033328.47666,0.021515197102805157
2024-04-17,NVDA,88.319,88.754,83.9301,84.0151,495516712.0,40698037770.24148,0.022962491154669386
2024-04-18,NVDA,84.9498,86.1696,82.3825,84.651,447366153.0,40426842456.23469,0.022869638846973992
2024-04-19,NVDA,83.1304,84.3041,75.5881,76.182,871686845.0,41551042073.01367,0.03121353735461791
2024-04-22,NVDA,78.0855,80.0541,76.3819,79.4992,596481592.0,41155973408.106384,0.03214890947961417
2024-04-23,NVDA,80.7499,82.7494,80.245,82.4035,438663124.0,40340638713.07116,0.03350978680118462
2024-04-24,NVDA,83.9301,84.0621,79.1642,79.6582,512328708.0,40004011345.9879,0.03378139434026625
2024-04-25,NVDA,78.8494,83.3034,78.2045,82.6124,424741191.0,39113826071.09564,0.03486788793974966
2024-04-26,NVDA,83.7981,88.3099,83.3674,87.7143,551141138.0,39564770482.7318,0.03782930220029151
2024-04-29,NVDA,87.5743,87.9712,85.2458,87.7363,389062783.0,39227316767.53706,0.03782952857067927
2024-04-30,NVDA,87.2193,88.798,86.2796,86.3815,363794746.0,38861654446.59085,0.03791783612070691
2024-05-01,NVDA,85.0568,85.9796,81.2354,83.0214,559995622.0,39540104667.39139,0.03884886274929659
2024-05-02,NVDA,84.4291,86.2166,83.1804,85.7968,377986943.0,39293324697.755875,0.038898214772300835
2024-05-03,NVDA,87.7683,89.2599,87.0195,88.768,398434959.0,39302993004.11171,0.03928932926755665
2024-05-06,NVDA,89.3689,92.1981,89.034,92.1182,376291552.0,39802268902.456566,0.04001836148797636
2024-05-07,NVDA,91.0764,91.7594,88.99,90.5327,437445076.0,39633434364.77132,0.03992356284836128
2024-05-08,NVDA,89.4613,91.1724,89.3989,90.3907,325798079.0,39226156947.083206,0.0397578145424068
2024-05-09,NVDA,90.5077,91.0504,88.2102,88.726,378102110.0,38947868484.2007,0.03894910601425479
2024-05-10,NVDA,90.2832,91.3794,89.206,89.8567,335404741.0,38572875044.92906,0.03853440518294777
2024-05-13,NVDA,90.4567,90.9764,88.508,90.3777,289748702.0,37976964370.586136,0.038033179737989316
2024-05-14,NVDA,89.5777,91.6294,88.913,91.3344,296577227.0,37712192435.820244,0.03794829430874899
2024-05-15,NVDA,92.4501,94.8396,91.5774,94.6076,417834278.0,37607163042.268326,0.03730402742265056
2024-05-16,NVDA,94.8876,95.7963,94.0808,94.3367,324028460.0,37242052212.512276,0.03736310260944369
2024-05-17,NVDA,94.3467,94.7176,91.7843,92.4571,359776125.0,35584902709.55965,0.028664976022717295
2024-05-20,NVDA,93.7278,95.1775,93.4179,94.7576,318839873.0,34724537298.112564,0.027810578935069167
2024-05-21,NVDA,93.5769,95.3774,93.1579,95.3634,329024282.0,34486012171.88982,0.02705689314722916
2024-05-22,NVDA,95.4364,95.9973,93.2269,94.9276,548777789.0,35050160959.66335,0.025482565656467983
2024-05-23,NVDA,102.004,106.295,101.496,103.774,835262840.0,37629644799.20293,0.03117624603997941
2024-05-24,NVDA,104.424,106.45,102.976,106.444,429595279.0,37498888837.053055,0.029117788422039468
2024-05-28,NVDA,110.218,114.912,109.857,113.874,652882312.0,39509458404.48131,0.03189811524194059
2024-05-29,NVDA,113.023,115.465,110.875,114.798,557573810.0,41138619523.920364,0.03119677911717705
2024-05-30,NVDA,114.623,115.791,109.637,110.474,487465627.0,41506652381.16472,0.03108622901283143
2024-05-31,NVDA,112.493,112.69,106.915,109.607,613407586.0,43246837137.5407,0.03115673095800369
2024-06-03,NVDA,113.594,114.973,111.976,114.973,438495475.0,43999180427.873856,0.031842915762015964
2024-06-04,NVDA,115.688,116.572,114.018,116.409,403419428.0,44614098015.30414,0.03132698484313081
2024-06-05,NVDA,118.343,122.421,117.44,122.412,528526789.0,45868844888.458275,0.03169872623329184
2024-06-06,NVDA,124.018,125.557,118.292,120.97,664853444.0,48417755123.519005,0.03207091092109719
2024-06-07,NVDA,119.742,121.664,117.994,120.86,412483362.0,49233017689.49201,0.03133699303074892
2024-06-10,NVDA,120.342,123.071,116.982,121.762,314236974.0,49639205651.370674,0.03138831083860953
2024-06-11,NVDA,121.752,122.851,118.722,120.892,222585531.0,49675305088.816,0.03173607158754631
2024-06-12,NVDA,123.041,126.86,122.552,125.18,299641274.0,50196374668.69657,0.03203551278867098
2024-06-13,NVDA,129.37,129.78,127.14,129.59,260744803.0,49909355707.769424,0.032016330775704
2024-06-14,NVDA,129.94,132.82,128.3,131.86,309368151.0,50420631146.18833,0.03169605160301149
2024-06-17,NVDA,132.97,133.71,129.56,130.96,288549004.0,50646857166.04345,0.03101332165285533
2024-06-18,NVDA,131.12,136.309,130.67,135.559,294380514.0,51131528513.42051,0.03121660139831048
2024-06-20,NVDA,139.778,140.738,129.5,130.76,517848395.0,52948377609.22657,0.03339378385435542
2024-06-21,NVDA,127.1,130.61,124.28,126.55,655585905.0,54491889500.96025,0.03484767630327538
2024-06-24,NVDA,123.221,124.44,118.022,118.092,476134394.0,52969344345.86465,0.03432784224084067
2024-06-25,NVDA,121.182,126.48,119.302,126.07,425853220.0,53367318124.24085,0.03671728093289798
2024-06-26,NVDA,126.11,128.1,122.582,126.38,363031980.0,51944001186.02644,0.03383567278357502
2024-06-27,NVDA,124.08,126.39,122.901,123.97,252610703.0,50309390716.552956,0.034279487241986394
2024-06-28,NVDA,124.56,127.69,122.732,123.52,315565472.0,49565709187.76505,0.03289781726231644
2024-07-01,NVDA,123.45,124.82,118.812,124.28,284929535.0,47974573054.319954,0.03273373735765035
2024-07-02,NVDA,121.112,123.39,121.012,122.652,218407697.0,46793223084.5834,0.03144407927881749
2024-07-03,NVDA,121.642,128.26,121.342,128.26,215782278.0,45828952223.6948,0.03278227230527446
2024-07-05,NVDA,127.36,128.83,125.66,125.81,214209769.0,43941537710.8359,0.03131630615705873
2024-07-08,NVDA,127.47,130.75,127.02,128.18,237714031.0,41443680879.4809,0.0313640646349874
2024-07-09,NVDA,130.33,133.8,128.63,131.36,287065151.0,40836487834.6829,0.03170493193675285
2024-07-10,NVDA,134.01,135.079,132.4,134.889,249017024.0,40602864580.7903,0.03208997733274978
2024-07-11,NVDA,135.729,136.129,127.03,127.38,374840624.0,41644784014.3637,0.03482382243380775
2024-07-12,NVDA,128.24,131.9,127.2,129.22,252719562.0,41402150370.4797,0.03410826416708861
2024-07-15,NVDA,130.54,131.37,127.16,128.42,208358340.0,41050523320.5812,0.0332400974391486
2024-07-16,NVDA,128.42,129.02,124.56,126.34,214802686.0,40367767668.5002,0.033163698361448585
2024-07-17,NVDA,121.332,121.832,116.702,117.972,390146438.0,40779666569.494995,0.036178713631929475
2024-07-18,NVDA,121.832,122.382,116.542,121.072,321029106.0,40727751960.710304,0.0357192346757813
2024-07-19,NVDA,120.332,121.582,117.352,117.912,217257350.0,38622921586.8603,0.035361672618948674
2024-07-22,NVDA,120.332,124.05,119.842,123.52,258108802.0,36068781734.1248,0.03655798054528965
2024-07-23,NVDA,122.761,124.67,122.082,122.572,173937844.0,34323394062.0508,0.03314867643218578
2024-07-24,NVDA,119.152,119.932,113.422,114.232,327827510.0,33511447895.8968,0.03298425231122672
2024-07-25,NVDA,113.022,116.612,106.284,112.262,460138077.0,33800249854.2855,0.03306297797387459
2024-07-26,NVDA,116.172,116.182,111.562,113.042,293444389.0,33893019442.806896,0.033007762849601184
2024-07-29,NVDA,113.672,116.262,111.282,111.572,248190395.0,33328642025.281902,0.03306756317391529
2024-07-30,NVDA,111.502,111.972,102.524,103.714,486908466.0,34083051126.9281,0.03606181909996439
2024-07-31,NVDA,112.882,118.322,110.863,117.002,473247265.0,35512187909.282394,0.04719542980380525
2024-08-01,NVDA,117.512,120.142,106.794,109.193,523543176.0,36986738661.316795,0.04798932455361381
2024-08-02,NVDA,103.744,108.704,101.354,107.254,482101914.0,38224620043.6301,0.04797233003963661
2024-08-05,NVDA,92.0458,103.394,90.676,100.434,552927763.0,39477748166.4082,0.04917296857614127
2024-08-06,NVDA,103.824,107.694,100.534,104.234,409075262.0,39724281797.605606,0.04975498437287652
2024-08-07,NVDA,107.794,108.784,98.6748,98.8947,411503971.0,40079577018.131485,0.04974559326285627
2024-08-08,NVDA,101.984,105.484,97.505,104.954,391970554.0,39749160960.10128,0.05146328124487237
2024-08-09,NVDA,105.624,106.584,103.414,104.734,290889078.0,39639638704.78189,0.051209133155328344
2024-08-12,NVDA,106.304,111.052,106.244,109.003,325610153.0,40076393979.01484,0.05241750401177723
2024-08-13,NVDA,112.422,116.212,111.562,116.122,312694949.0,40535023554.941734,0.0547705348313044
2024-08-14,NVDA,118.512,118.582,114.052,118.062,339298804.0,40236620545.64733,0.05282022222010136
2024-08-15,NVDA,118.742,123.221,117.452,122.841,318135802.0,40247244752.23983,0.05326660812622293
2024-08-16,NVDA,121.922,124.98,121.162,124.56,302636607.0,40851203107.97584,0.05290447618102828
2024-08-19,NVDA,124.26,129.98,123.4,129.98,318382744.0,41326292600.079834,0.05273677769151254
2024-08-20,NVDA,128.38,129.86,125.87,127.23,300133764.0,42169598069.027435,0.05297755837812741
2024-08-21,NVDA,127.295,129.33,126.64,128.48,257923402.0,41954078397.359436,0.05025926251768502
2024-08-22,NVDA,130.0,130.73,123.081,123.72,376247179.0,41698742406.64474,0.05095390206709961
2024-08-23,NVDA,125.84,129.58,125.2,129.35,323280255.0,42130980424.79034,0.05171204422584613
2024-08-26,NVDA,129.55,131.24,124.35,126.44,332015944.0,42845430285.211334,0.051958097106461
