date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-09-18,PG,154.45,154.475,153.505,154.05,3536490.0,691968556.591,0.0078747209680708
2023-09-18,RTX,75.91,76.51,75.12,75.18,9847156.0,653178986.0985,0.019321825839711
2023-09-18,UNH,473.843,474.163,469.175,471.562,2058900.0,1225986172.39105,0.0093695939852687
2023-09-18,WFC,42.99,43.6,42.77,43.43,15849745.0,684444019.9104999,0.0127331632380416
2023-09-18,WMT,54.6903,54.863,54.2153,54.2717,13045966.479601,895580451.8278153,0.0062752839641648
2023-09-18,XOM,117.53,118.24,116.7,117.64,14045311.0,1658317689.1565,0.0126951085261425
2023-09-19,AAPL,175.627,177.715,175.243,177.161,52385315.0,11625707090.43095,0.0168665355636957
2023-09-19,AMZN,138.7,138.84,135.56,137.63,61482470.0,6728537807.3045,0.0168734523697391
2023-09-19,AVGO,82.8639,83.3575,82.1304,83.1783,13406931.521253,2246797170.8787184,0.0210947474656522
2023-09-19,BAC,28.76,28.94,28.51,28.65,34888054.0,1092732325.4145,0.0107667498161456
2023-09-19,CAT,280.08,283.5,277.65,279.67,2313534.0,552780368.462,0.0123211743688117
2023-09-19,CVX,168.69,168.96,166.425,167.2,6617029.0,1182547953.8390002,0.0092584431499224
2023-09-19,GOOGL,136.923,137.91,136.126,137.541,20427437.0,3336782942.4494,0.011080221506593
2023-09-19,HD,315.95,316.9325,312.34,314.61,2776594.0,905349174.893,0.0096328159528455
2023-09-19,JNJ,162.25,162.85,161.38,162.2,5550851.0,3422326100.991,0.0086554493876974
2023-09-19,JPM,149.5,149.72,147.21,148.93,7945606.0,1228262887.15,0.0089264164777712
2023-09-19,KO,58.26,58.39,57.92,58.18,12000086.0,810213740.3230001,0.0058293734633264
2023-09-19,MCD,276.44,278.255,276.44,278.13,2128275.0,730325167.6800001,0.0080815050974108
2023-09-19,META,302.48,306.17,299.81,305.07,15931618.0,5388985617.099,0.0175926904440797
2023-09-19,MSFT,323.092,326.283,321.449,325.55,16671749.642739,6407785295.427904,0.0120656666510822
2023-09-19,NVDA,43.8167,43.9496,42.986,43.5039,373202813.0,26716285642.05365,0.0202187955240946
2023-09-19,ORCL,112.475,113.74,111.71,112.77,9536119.0,1766478196.7505002,0.0353506343926708
2023-09-19,PFE,33.55,34.01,33.515,33.99,30323329.0,848667208.4764999,0.0093853736072228
2023-09-19,PG,153.75,154.06,151.7433,153.6,4704209.0,693912609.1015,0.0078096376109805
2023-09-19,RTX,74.98,75.43,74.42,75.08,11389771.0,676716592.6725,0.0193431675389594
2023-09-19,UNH,469.33,471.243,462.328,466.324,3330315.0,1265474398.4622502,0.0096379117214457
2023-09-19,WFC,43.55,43.741,42.901,43.22,15319631.0,690780188.4525,0.0128010524097866
2023-09-19,WMT,54.2583,54.3913,53.918,54.2583,14072558.215547,892597461.561002,0.0062091807116003
2023-09-19,XOM,118.62,118.84,116.61,117.33,12569724.0,1671765343.5125,0.0122557781162052
2023-09-20,AAPL,177.35,177.78,173.531,173.62,59065761.0,11765525112.82275,0.0174136392821831
2023-09-20,AMZN,138.55,139.37,135.2,135.29,46263716.0,6820411828.5865,0.0173395870272213
2023-09-20,AVGO,83.7091,83.7091,81.7749,81.7966,13912837.186817,2230606830.109994,0.0212799561200299
2023-09-20,BAC,28.81,28.97,28.53,28.55,26641101.0,1077314617.806,0.0092721389062427
2023-09-20,CAT,281.5,286.5985,278.08,278.61,2382011.0,563403069.5274999,0.0121288922133054
2023-09-20,CVX,167.07,168.51,166.6,166.69,5942108.0,1183711108.5490005,0.0090227057498877
2023-09-20,GOOGL,137.581,137.581,133.137,133.257,30035965.0,3394484040.70845,0.013525859982386
2023-09-20,HD,315.0,316.35,310.8,310.86,2320403.0,899521034.306,0.0098856189130265
2023-09-20,JNJ,162.19,163.5354,161.66,162.91,3837595.0,2981794808.0915003,0.0086128378833617
2023-09-20,JPM,149.65,150.25,148.135,148.3,7334257.0,1211784049.737,0.0075844416767323
2023-09-20,KO,58.3,58.83,58.08,58.44,14767923.0,825100750.7049999,0.0059042004282948
2023-09-20,MCD,278.74,280.27,277.14,277.2,1979858.0,729000685.4685,0.0081031129272572
2023-09-20,META,305.05,308.06,299.43,299.67,19379515.0,5492419831.1615,0.0180334718762452
2023-09-20,MSFT,326.403,326.481,317.488,317.744,21640658.774949,6491981245.646309,0.013301666380757
2023-09-20,NVDA,43.5839,43.8866,42.2073,42.2233,367244051.0,25762587691.167137,0.0203338915703253
2023-09-20,ORCL,112.81,114.6953,112.46,112.87,8779955.0,1787119764.5189998,0.035353028115225
2023-09-20,PFE,34.08,34.09,33.55,33.62,24651414.0,855961260.0845,0.0095037952009923
2023-09-20,PG,153.77,154.775,153.36,153.47,5446571.0,703853188.1895,0.0078165213154517
2023-09-20,RTX,75.95,76.16,74.38,74.43,10821471.0,700242573.5699999,0.0193252161031258
2023-09-20,UNH,468.352,480.344,464.849,477.452,3839805.0,1305945599.49455,0.0109138866320992
2023-09-20,WFC,43.4,43.72,42.82,42.87,16794930.0,698487960.7075,0.0116897642053779
2023-09-20,WMT,54.3317,54.7003,54.119,54.4343,10162252.76547,876627042.8346323,0.0061008255649692
2023-09-20,XOM,116.54,118.02,116.32,116.4,11883207.0,1684060457.2424998,0.0123607587159226
2023-09-21,AAPL,172.689,174.422,172.007,172.077,63829473.0,11837250945.5994,0.0166865349605503
2023-09-21,AMZN,131.94,132.24,129.31,129.33,70343342.0,6985267182.261499,0.0198377182943975
2023-09-21,AVGO,78.3045,81.0018,78.3025,79.6094,54498666.808582,2361228817.03806,0.0211457884464416
2023-09-21,BAC,28.36,28.585,28.02,28.05,39906011.0,1069716057.1009998,0.0100850619867135
2023-09-21,CAT,276.21,276.21,271.6,272.03,2278483.0,571487034.9455,0.0131677124679724
2023-09-21,CVX,167.12,167.87,165.05,165.19,7150432.0,1203152125.528,0.0093752711930646
2023-09-21,GOOGL,130.965,131.752,129.6,129.968,31618114.0,3415826254.56085,0.0135657964561165
2023-09-21,HD,309.4,310.225,306.355,306.76,2767805.0,897494560.088,0.0100357017870552
2023-09-21,JNJ,162.57,163.5,161.59,161.66,4526772.0,2039337169.046,0.0085533904372917
2023-09-21,JPM,147.58,148.855,146.63,147.14,8053410.0,1213131159.3685,0.007669365892113
2023-09-21,KO,58.37,58.42,57.42,57.54,15945821.0,847623789.607,0.0065631188243819
2023-09-21,MCD,276.94,277.19,271.02,271.22,2370338.0,728606400.4940001,0.0092240405543832
2023-09-21,META,295.7,300.2566,293.27,295.73,21319582.0,5538623471.6925,0.0176418011777649
2023-09-21,MSFT,316.248,322.281,312.028,316.515,35898992.955045,6714037729.201561,0.0128879880124204
2023-09-21,NVDA,41.5674,42.0843,40.9648,41.0018,450903384.0,24851700525.37951,0.0192703492888141
2023-09-21,ORCL,111.51,112.5,109.331,109.43,12653515.0,1759033628.6215,0.0358246625702061
2023-09-21,PFE,33.47,33.59,32.83,32.85,26988901.0,864783675.776,0.010356055342511
2023-09-21,PG,153.45,153.71,152.065,152.14,5098146.0,707979802.949,0.0077889025579079
2023-09-21,RTX,74.28,74.45,72.445,72.64,12458107.0,726293861.714,0.0193630896651394
2023-09-21,UNH,479.45,490.07,478.373,486.194,4848570.0,1374591153.57355,0.0115240700360026
2023-09-21,WFC,42.75,43.17,42.29,42.32,14990853.0,705393681.1629999,0.0121270986466831
2023-09-21,WMT,54.5507,54.6303,53.7303,53.7737,18857266.25034,889884008.6683477,0.0067701675033606
2023-09-21,XOM,116.98,117.37,114.6,114.76,14409635.0,1705476967.675,0.0126966742054489
2023-09-22,AAPL,172.808,175.192,172.195,172.928,57336533.0,11848435698.216951,0.015727613421147
2023-09-22,AMZN,131.11,132.03,128.52,129.12,59904348.0,7084293572.949499,0.0189451751606988
2023-09-22,AVGO,79.893,81.7976,79.8083,81.6498,28223298.313565,2344289390.3978195,0.0214580502695481
2023-09-22,BAC,28.07,28.185,27.6,27.64,41284443.0,1081072482.854,0.0104177100449156
2023-09-22,CAT,272.01,275.1,271.61,273.06,1708570.0,575509128.2855,0.0127947145050477
2023-09-22,CVX,166.23,167.42,165.94,166.28,5965497.0,1205449325.313,0.0091171513295291
2023-09-22,GOOGL,130.288,131.548,129.131,129.78,26493030.0,3402798862.9098,0.0128201024391004
2023-09-22,HD,306.16,307.65,305.46,305.73,2289219.0,892323686.7409999,0.0098708368194117
2023-09-22,JNJ,161.3,161.4,160.25,160.5,4977354.0,1495232759.1079998,0.008603810540552
2023-09-22,JPM,147.29,147.51,145.19,145.73,7071975.0,1216560872.807,0.0079600859689855
2023-09-22,KO,57.85,57.965,57.5,57.6,14645394.0,862887881.1120001,0.0066043843169451
2023-09-22,MCD,271.4,273.64,270.83,272.22,1958486.0,726936857.9225,0.009275168169712
2023-09-22,META,299.3,305.38,298.27,299.08,25369592.0,5654751204.785501,0.0166964325470728
2023-09-22,MSFT,318.289,318.418,313.168,314.019,21652128.97196,6681527245.516262,0.0120871712420406
2023-09-22,NVDA,41.5564,42.0993,41.2158,41.5944,479414321.0,23122617125.95831,0.0197822918672131
2023-09-22,ORCL,109.99,110.6,108.51,109.03,11152050.0,1752106209.6195,0.0346464824420192
2023-09-22,PFE,33.08,33.09,32.5,32.69,28570752.0,876442027.4719999,0.0101738163074842
2023-09-22,PG,152.44,153.34,151.38,151.58,6328163.0,724754048.175,0.0077641176244966
2023-09-22,RTX,72.61,72.695,71.425,71.58,9673978.0,744288030.1285001,0.0194105909140823
2023-09-22,UNH,484.115,494.236,483.176,491.004,4698802.0,1433541434.38645,0.0116287046519392
2023-09-22,WFC,42.33,42.39,41.15,41.23,16783109.0,718524529.9894999,0.0134853046486083
2023-09-22,WMT,53.8767,54.2087,53.7737,53.9163,13266005.698987,888952610.4488016,0.0064436461448185
2023-09-22,XOM,115.705,116.68,114.805,114.94,13200212.0,1723811329.2739997,0.0124436999481674
2023-09-25,AAPL,172.344,175.084,172.294,174.202,46670196.0,11795465096.86085,0.0155416998943229
2023-09-25,AMZN,129.36,131.78,128.77,131.27,46017825.0,7092177101.324,0.019179538312738
2023-09-25,AVGO,81.5435,82.5835,81.0521,82.1236,15888690.74792,2306543853.444352,0.0215048779653709
2023-09-25,BAC,27.5,27.62,27.35,27.6,32749158.0,1077455516.594,0.0104010560461527
2023-09-25,CAT,270.75,274.83,270.07,274.27,1257517.0,575151263.4169999,0.0125496435621394
2023-09-25,CVX,166.33,168.78,165.99,168.71,5509956.0,1209826624.419,0.0094511408974721
2023-09-25,GOOGL,129.361,130.696,128.494,130.636,20167488.0,3360730476.84825,0.0128982546986382
2023-09-25,HD,304.51,307.29,304.51,306.49,1882366.0,882134567.7789999,0.0099081673178795
2023-09-25,JNJ,160.07,160.36,158.73,160.26,6722584.0,1397933714.6374998,0.0083738560799695
2023-09-25,JPM,145.35,146.52,143.7,146.45,7044672.0,1218916547.7345002,0.0080487080281435
2023-09-25,KO,57.4,57.485,56.74,57.0,12358824.0,875074093.683,0.006651402799716
2023-09-25,MCD,270.45,271.76,268.91,269.78,1895538.0,699500126.8685,0.0091137051072783
2023-09-25,META,295.64,300.95,293.7,300.83,18987014.0,5602006277.0415,0.0166400417757296
2023-09-25,MSFT,313.604,314.674,312.028,314.544,18005810.682761,6614530943.890177,0.0118790634353893
2023-09-25,NVDA,41.5754,42.5203,41.1618,42.2063,419246630.0,21878244637.920853,0.0198128565893183
2023-09-25,ORCL,108.45,108.65,107.5,108.3,8410012.0,1746822932.3765,0.0339779289510709
2023-09-25,PFE,32.69,32.98,32.4101,32.98,19443664.0,878634299.26,0.0103509193607019
2023-09-25,PG,151.18,151.28,150.02,150.66,5527129.0,739201631.184,0.0076914025458692
2023-09-25,RTX,71.3,72.1,71.02,72.05,10430104.0,761800922.036,0.0196921388929286
2023-09-25,UNH,493.102,495.696,491.518,495.061,2843396.0,1456881004.04225,0.0117108484246755
2023-09-25,WFC,40.88,41.62,40.77,41.56,10624004.0,714760979.8505,0.0135563914412163
2023-09-25,WMT,53.923,54.1687,53.7557,54.1557,10498269.139475,885112304.4776945,0.0064010095739497
2023-09-25,XOM,115.09,116.645,114.83,116.23,11316012.0,1716076350.112,0.0121380476194047
2023-09-26,AAPL,172.957,173.331,169.83,170.127,65284813.0,11955998800.802,0.0161700233461313
2023-09-26,AMZN,130.12,130.39,125.28,125.98,73048207.0,7325248071.847,0.0211378478730955
2023-09-26,AVGO,81.6588,81.7666,79.89,80.3804,17913212.85378,2316944500.9377832,0.0218017354857239
2023-09-26,BAC,27.34,27.5,27.01,27.17,42237433.0,1087272946.1045003,0.0105326152511479
2023-09-26,CAT,271.15,273.42,269.15,269.52,1756427.0,577513382.279,0.0130032992524681
2023-09-26,CVX,167.44,168.41,166.98,167.8,5659200.0,1222172602.5579998,0.0095824085595123
2023-09-26,GOOGL,129.301,129.893,126.761,128.101,25811936.0,3391488340.7866,0.013481449527354
2023-09-26,HD,304.52,305.81,301.63,302.54,2655576.0,888083058.2440001,0.0097419497684204
2023-09-26,JNJ,159.81,160.08,158.86,159.02,4904860.0,1285309072.999,0.0081658724087744
2023-09-26,JPM,144.6,145.84,144.23,144.93,7468405.0,1235451329.589,0.0083102615398418
2023-09-26,KO,56.73,56.895,56.4,56.53,11194700.0,887778029.093,0.006614137780458
2023-09-26,MCD,268.82,269.3,266.58,267.72,2251605.0,696766946.7665,0.0091821722963451
2023-09-26,META,297.66,300.2999,296.0101,298.96,19417161.0,5685599256.464499,0.0164177478570787
2023-09-26,MSFT,312.157,312.9,307.095,309.196,26547997.117177,6785282819.233559,0.0123899571991969
2023-09-26,NVDA,41.9854,42.8041,41.6394,41.8954,402431516.0,21116695565.648308,0.0191389117158508
2023-09-26,ORCL,107.14,107.4,104.31,104.88,13209049.0,1789715998.3065002,0.0344848905699025
2023-09-26,PFE,32.72,32.96,32.36,32.4,26015472.0,893437285.2355,0.0107354005962224
2023-09-26,PG,149.98,150.36,148.785,149.32,6366545.0,758940574.117,0.0078672821430854
2023-09-26,RTX,71.43,72.42,71.32,72.26,10323648.0,778374469.2440001,0.0192887672376918
2023-09-26,UNH,493.761,494.227,489.336,490.375,2494567.0,1485016004.4985,0.0119917791118408
2023-09-26,WFC,41.05,41.31,40.36,40.65,15219393.0,724095747.2689999,0.0139327443255455
2023-09-26,WMT,54.1123,54.3127,53.9163,53.9663,14489429.781053,892806209.7550339,0.0064254328887795
2023-09-26,XOM,115.5,116.73,115.37,116.41,11805429.0,1728124227.7305,0.0120928642648018
2023-09-27,AAPL,170.78,171.196,167.248,168.614,67642810.0,12038319278.3532,0.0151973907701558
2023-09-27,AMZN,125.76,127.48,124.13,125.98,66553449.0,7483781026.7664995,0.0208201337384344
2023-09-27,AVGO,80.6828,81.1181,79.2172,80.4414,15589246.686822,2255845622.5368867,0.0201481058017353
2023-09-27,BAC,27.23,27.61,27.065,27.27,38296345.0,1095110485.729,0.0098770396234949
2023-09-27,CAT,271.0,274.23,269.2,272.71,1991541.0,575745384.9535,0.0125102758257708
2023-09-27,CVX,169.37,171.23,168.81,171.04,9124395.0,1257217058.128,0.0102462214539283
2023-09-27,GOOGL,128.106,130.423,128.106,130.068,22828910.0,3250119850.6028,0.0124043684914725
2023-09-27,HD,303.0,304.22,299.9,301.82,2513914.0,882736362.769,0.0091520889872955
2023-09-27,JNJ,158.58,158.76,155.255,157.11,10210686.0,1265219264.9859998,0.0084762328229808
2023-09-27,JPM,145.19,146.09,144.5115,145.78,6717822.0,1237283210.791,0.0081957208064487
2023-09-27,KO,56.42,56.53,55.68,55.95,13766301.0,901515740.3405,0.0067584072131192
2023-09-27,MCD,267.72,267.94,262.285,263.64,2734864.0,699517368.2645,0.0095638299740168
2023-09-27,META,300.45,301.2997,286.79,297.74,36429835.0,5917357254.5705,0.015355806381214
2023-09-27,MSFT,309.354,311.334,306.77,309.839,19594918.549334,6772183850.950756,0.0118277475701352
2023-09-27,NVDA,42.3143,42.856,41.6135,42.4523,445100470.0,20350627351.352936,0.0163209773735771
2023-09-27,ORCL,105.0,105.2768,103.35,104.62,8916439.0,1764447251.263,0.033356876850983
2023-09-27,PFE,32.43,32.5,31.9,32.1,26430113.0,897761864.5405,0.0107271910125968
2023-09-27,PG,149.42,149.7,146.63,147.34,5403675.0,767709045.0175,0.0082780262381442
2023-09-27,RTX,72.75,73.335,72.45,72.88,9391713.0,790701661.7809999,0.0196444144110567
2023-09-27,UNH,491.132,491.257,486.106,488.707,2673479.0,1498259427.93195,0.0120390569823672
2023-09-27,WFC,40.63,41.1993,40.46,40.86,11815519.0,717984812.486,0.0139792115478581
2023-09-27,WMT,53.8003,53.8767,53.2323,53.7073,15769454.303856,901269749.2025224,0.0063250574710672
2023-09-27,XOM,117.89,120.5,117.4,120.2,23976160.0,1819155211.9255,0.0137508478696444
2023-09-28,AAPL,167.535,170.197,165.834,168.869,56900924.0,11948175677.04275,0.0142818640093032
2023-09-28,AMZN,124.04,126.5801,123.04,125.98,54554968.0,7583371439.395999,0.0208086365131084
2023-09-28,AVGO,80.7724,82.613,80.2317,81.9375,16429253.78748,2219496941.360332,0.0207248382527864
2023-09-28,BAC,27.17,27.64,27.17,27.56,36734311.0,1097282421.731,0.0103503812505766
2023-09-28,CAT,273.49,278.25,272.22,276.24,1994725.0,583095546.94,0.0127411954051488
2023-09-28,CVX,170.55,171.7,169.43,170.59,7151760.0,1273889045.02,0.0103268155852347
2023-09-28,GOOGL,129.371,132.819,129.321,131.832,22594744.0,3206678318.9620004,0.0126137823060139
2023-09-28,HD,301.67,304.8722,300.75,303.49,2369593.0,881396191.4909999,0.0092410165295789
2023-09-28,JNJ,157.5,157.96,156.22,156.88,7861879.0,1245521426.2715,0.0084718080761336
2023-09-28,JPM,146.28,148.87,146.01,147.59,8868063.0,1256222709.9555,0.0086839506738867
2023-09-28,KO,56.23,56.32,55.7,55.81,12484769.0,907788726.303,0.0067203166838989
2023-09-28,MCD,264.23,266.305,263.1311,265.59,2182553.0,694240010.88,0.0097945767605728
2023-09-28,META,298.935,306.3299,296.7,303.96,22167075.0,5992837771.300501,0.0158471193611212
2023-09-28,MSFT,308.056,312.504,306.53,310.681,19871004.838651,6830617588.759194,0.0118573458969839
2023-09-28,NVDA,42.4443,43.4302,42.0993,43.073,424820529.0,19454580887.83558,0.0166095452716539
2023-09-28,ORCL,104.03,106.6,103.27,106.15,7373621.0,1769658377.1525002,0.0336186375210899
2023-09-28,PFE,32.06,32.32,31.7744,32.09,28197588.0,912789627.1765,0.0107946891405949
2023-09-28,PG,147.815,147.98,145.68,146.34,6237072.0,784754020.6594999,0.0083036019023448
2023-09-28,RTX,72.22,73.08,71.95,72.0,8490559.0,801951424.838,0.0190672793956905
2023-09-28,UNH,490.879,498.815,489.947,494.886,3011960.0,1516664134.8421,0.0122551451234788
2023-09-28,WFC,40.835,41.2,40.72,40.91,12454556.0,717422734.5309999,0.0137998934925716
2023-09-28,WMT,53.8003,54.0757,53.664,53.9797,11660262.908649,903273799.6292224,0.0062249377209454
2023-09-28,XOM,119.98,120.7,118.19,119.47,16808116.0,1853462592.2115,0.0138947109479467
2023-09-29,AAPL,170.187,171.225,168.527,169.386,52419824.0,11821057454.8762,0.0143281488835427
2023-09-29,AMZN,128.2,129.15,126.32,127.12,62411730.0,7574439938.019,0.0201883518190012
2023-09-29,AVGO,82.3757,83.1232,81.0421,81.7976,16734993.383265,2033210221.4621952,0.01878542968923
2023-09-29,BAC,27.89,27.99,27.27,27.38,40645852.0,1099538768.3875,0.0101194960016973
2023-09-29,CAT,279.08,279.55,271.36,273.0,2257825.0,577661359.5145,0.0129492622792565
2023-09-29,CVX,170.49,170.5,167.82,168.62,7396096.0,1279830879.941,0.0108152840350143
2023-09-29,GOOGL,132.799,133.566,129.889,130.388,30971659.0,3203972378.352,0.0127671690932146
2023-09-29,HD,304.95,305.67,299.82,302.16,3502578.0,886176671.235,0.0092096033837616
2023-09-29,JNJ,157.37,157.6,155.35,155.75,7680711.0,1181382999.268,0.0082068680586342
2023-09-29,JPM,148.6,148.76,144.86,145.02,11917826.0,1262640708.9045,0.009120812379305
2023-09-29,KO,56.14,56.27,55.615,55.98,12271561.0,898271090.9350001,0.0067064871914172
2023-09-29,MCD,267.15,267.37,261.75,263.44,3367111.0,696700359.432,0.0097014896603946
2023-09-29,META,307.38,310.64,299.36,300.21,25373695.0,6118802382.3555,0.0161462049283538
2023-09-29,MSFT,314.753,316.457,312.009,312.771,24377245.675547,6779020021.483442,0.0120242110309126
2023-09-29,NVDA,43.8107,44.1276,43.2908,43.4829,397977702.0,19015464310.10512,0.0168993417105245
2023-09-29,ORCL,107.11,107.365,105.38,105.92,7299109.0,1753477981.1994998,0.0336295264027872
2023-09-29,PFE,32.35,33.23,32.3,33.17,42421449.0,933756068.527,0.0136771012547746
2023-09-29,PG,146.54,146.77,144.82,145.86,6683279.0,791426465.9455,0.0082373223110298
2023-09-29,RTX,72.3,72.519,71.56,71.97,6366279.0,803717814.6935,0.0191388759096298
2023-09-29,UNH,494.644,494.672,488.772,489.153,3098651.0,1475027048.10085,0.0101693258990438
2023-09-29,WFC,41.2,41.39,40.58,40.86,13124465.0,699777172.1214999,0.0137436831434332
2023-09-29,WMT,54.1423,54.1753,52.8653,53.1127,18912421.342799,900425437.3300644,0.0069148528273714
2023-09-29,XOM,119.1,119.18,116.733,117.58,18813565.0,1866888403.7235,0.0145744377214275
2023-10-02,AAPL,169.396,172.442,169.107,171.897,52726545.0,11840687084.686352,0.0146979183980758
2023-10-02,AMZN,127.28,130.47,126.54,129.46,48029744.0,7602248923.315,0.0207796902080666
2023-10-02,AVGO,81.6479,82.5835,81.1004,82.2278,14901916.456379,1810833922.0141475,0.0147809203505052
2023-10-02,BAC,27.27,27.355,26.58,26.7,50388610.0,1115761356.1135,0.0108131825949547
2023-10-02,CAT,272.64,276.81,270.24,271.72,1778235.0,568378001.537,0.0121103660549944
2023-10-02,CVX,168.34,168.57,165.23,166.54,6839611.0,1282047751.093,0.0104600531652407
2023-10-02,GOOGL,130.736,133.935,130.696,133.685,22368834.0,3207361504.183249,0.0141253220687336
2023-10-02,HD,300.52,303.45,298.46,299.83,2807021.0,889663930.4545,0.0087212811883429
2023-10-02,JNJ,155.42,155.42,153.32,155.15,7259935.0,1168614887.7824998,0.0081172817414463
2023-10-02,JPM,144.83,145.6223,142.63,143.77,9170644.0,1270544319.1625,0.0092528820323376
2023-10-02,KO,55.91,56.009,55.075,55.48,11792502.0,897585209.0395,0.0067168714722934
2023-10-02,MCD,262.0,262.065,257.455,257.75,4425045.0,723715433.0925,0.0105103972441147
2023-10-02,META,302.74,307.18,301.63,306.82,16265571.0,6178023100.5835,0.0168273548763248
2023-10-02,MSFT,313.296,318.852,312.207,318.764,20765888.167259,6864448460.805805,0.0128802698204107
2023-10-02,NVDA,44.0136,45.1582,43.8446,44.7654,433459157.0,18860665570.62781,0.0184498283080736
2023-10-02,ORCL,105.81,106.7347,105.29,106.71,5963457.0,1747867898.9305,0.0336839218536011
2023-10-02,PFE,32.95,33.955,32.76,33.94,44620596.0,978129392.301,0.0145687782669078
2023-10-02,PG,144.78,145.6,143.9,145.19,5153808.0,796961746.0780001,0.0081940663618962
2023-10-02,RTX,71.74,71.945,70.9,71.34,6791279.0,816798416.5985,0.0189470278603838
2023-10-02,UNH,490.451,499.484,488.128,499.222,3659523.0,1490987214.02815,0.0108457001073543
2023-10-02,WFC,40.695,40.755,39.44,39.61,15102034.0,702842719.451,0.0151090684171103
2023-10-02,WMT,52.9667,53.2257,52.5747,53.1693,13041097.462595,901290660.3570644,0.006797780836274
2023-10-02,XOM,117.53,117.79,114.55,115.63,14394999.0,1865861486.61,0.014543785260838
2023-10-03,AAPL,170.419,171.778,168.999,170.562,50128935.0,11838708298.4931,0.0146592649626425
2023-10-03,AMZN,128.06,128.52,124.2544,124.72,51564991.0,7644897955.927999,0.0220955810748139
2023-10-03,AVGO,81.445,82.3068,79.6634,80.2465,19049942.719899,1779084223.4627051,0.01558842257482
2023-10-03,BAC,26.49,26.52,25.82,25.91,62144482.0,1129595772.542,0.0121481728164924
2023-10-03,CAT,271.21,273.58,267.54,268.97,2188005.0,562379458.4455,0.011825839162569
2023-10-03,CVX,165.92,167.36,165.51,166.93,6168626.0,1252336298.39,0.0100561869331474
2023-10-03,GOOGL,133.456,133.775,131.363,131.952,23072739.0,3227868764.8821497,0.0143935004418075
2023-10-03,HD,297.91,298.2952,290.0717,291.94,3609222.0,890859569.9185,0.009653641875419
2023-10-03,JNJ,154.68,155.495,153.89,155.34,5741035.0,1140740618.2094998,0.0081168759445906
2023-10-03,JPM,143.2,143.59,142.355,142.71,9431118.0,1280814656.5115,0.0090786815354592
2023-10-03,KO,55.16,55.425,54.78,54.88,13604197.0,898227197.6035,0.0068390631315124
2023-10-03,MCD,257.21,258.3,253.87,254.49,3408128.0,733438771.6885,0.0106700273328615
2023-10-03,META,304.26,306.77,299.64,300.94,17362250.0,6214820871.416,0.0172500843162564
2023-10-03,MSFT,317.804,318.359,308.28,310.434,21233787.809247,6884600645.303538,0.0134742613859832
2023-10-03,NVDA,44.7914,45.1132,43.2299,43.5009,471024435.0,18956315479.62457,0.0191950169116535
2023-10-03,ORCL,106.42,106.5,103.54,104.52,8783327.0,1725024899.8704998,0.0330236958486048
2023-10-03,PFE,33.84,34.11,33.71,33.9,31059924.0,985036481.894,0.0144274317605479
2023-10-03,PG,145.17,146.49,145.01,145.49,4670620.0,792088555.254,0.0078927356940434
2023-10-03,RTX,71.41,72.25,70.435,70.58,8175792.0,824498728.244,0.0189143700310175
2023-10-03,UNH,497.991,498.652,493.198,494.276,3240038.0,1488282948.45165,0.0111992979713561
2023-10-03,WFC,39.38,39.465,38.465,38.67,19252888.0,710289872.155,0.015844904043643
2023-10-03,WMT,53.033,53.3843,52.6977,52.8337,11294969.198618,890501642.0005052,0.0067061730591865
2023-10-03,XOM,115.44,116.44,115.0341,115.83,13297056.0,1838968656.6395,0.0145428755050614
2023-10-04,AAPL,169.267,172.354,169.147,171.808,53591516.0,11551388697.79535,0.0129040687340652
2023-10-04,AMZN,126.06,127.36,125.68,127.0,44203870.0,7642788219.051999,0.0225455575570756
2023-10-04,AVGO,80.7881,81.7976,80.3915,81.1308,16670027.526944,1758858543.5772789,0.015891181531711
2023-10-04,BAC,25.88,26.01,25.58,25.94,55696415.0,1137924460.5505,0.0121804338696684
2023-10-04,CAT,267.5,267.82,262.78,265.03,2970215.0,577850111.498,0.0120253780298616
2023-10-04,CVX,164.7,164.98,161.49,163.04,9664693.0,1271173159.2324998,0.0113393013444202
2023-10-04,GOOGL,132.31,135.081,132.052,134.752,26849274.0,3283152622.43165,0.0150727695774976
2023-10-04,HD,293.36,294.21,290.36,292.39,2956313.0,881923691.022,0.0097898804691123
2023-10-04,JNJ,155.57,155.93,154.57,155.52,4955308.0,1102212935.601,0.0073274081976956
2023-10-04,JPM,143.19,143.47,141.93,143.35,8128748.0,1276533277.1295,0.0091526672545194
2023-10-04,KO,54.89,55.28,54.71,55.04,12100517.0,890606512.8154999,0.0069615452910116
2023-10-04,MCD,255.33,256.25,254.01,255.81,2819983.0,732243224.982,0.0106726570241409
2023-10-04,META,298.725,306.9,298.5,305.58,16880484.0,6242106257.27,0.0175516617150015
2023-10-04,MSFT,311.068,317.02,311.038,315.946,20917455.88764,6923174549.74246,0.014254935371199
2023-10-04,NVDA,43.7258,44.1266,43.2759,44.0246,361955257.0,18650257579.2206,0.0185967557519622
2023-10-04,ORCL,104.96,107.3,104.5,107.08,8842650.0,1718107833.4009998,0.0337431009007067
2023-10-04,PFE,33.94,34.0799,33.005,33.31,23722342.0,963762432.846,0.0135374451006324
2023-10-04,PG,145.59,146.31,144.93,145.97,4727849.0,797098922.9605,0.0079916822816291
